ID,Name,Department,Join Date,Salary,Status,Age,City
1,Alice Brown,HR,15-03-2021,45000,Active,28,New York
2,Raj Verma,IT,20-11-2019,65000,Active,35,Mumbai
3,Sara Khan,Finance,01-07-2022,55000,Pending,30,London
4,John Smith,IT,10-05-2018,75000,Active,40,Sydney
5,Priya Patel,Marketing,17-01-2023,40000,Inactive,26,Delhi
6,Liam Johnson,Finance,09-09-2020,60000,Active,33,Toronto
7,Emma White,HR,25-04-2023,47000,Active,29,Chicago
8,David Lee,IT,03-12-2022,68000,Pending,31,Singapore
9,Ananya Gupta,Marketing,29-10-2021,42000,Active,27,Bangalore
10,Michael Brown,Finance,18-06-2017,80000,Retired,55,New York
